date,merchant,category,amount
2024-01-01,Starbucks,Coffee,-4.50
2024-01-02,Starbucks,Coffee,-4.75
2024-01-03,Starbucks,Coffee,-4.25
2024-01-04,Starbucks,Coffee,-4.90
2024-01-05,Starbucks,Coffee,-45.00
2024-01-06,Grocery Store,Groceries,-65.32
2024-01-07,Grocery Store,Groceries,-67.89
2024-01-08,Grocery Store,Groceries,-63.45
2024-01-09,Grocery Store,Groceries,-68.90
2024-01-10,Grocery Store,Groceries,-125.00
2024-01-11,Netflix,Entertainment,-15.99
2024-01-12,Netflix,Entertainment,-15.99
2024-01-13,Netflix,Entertainment,-15.99
2024-01-14,Salary Deposit,Income,3500.00
2024-01-15,Amazon,Shopping,-29.99
2024-01-16,Uber,Transportation,-12.50
2024-01-17,New Coffee Shop,Coffee,-6.50
2024-01-18,Unknown Merchant,Shopping,-75.00
