Date,Merchant,Category,Amount
2024-11-01,Monthly Salary,Income,5500.00
2024-11-01,Mortgage Company,Housing,1850.00
2024-11-02,Dry Cleaning,Shopping,35.50
2024-11-05,Fine Dining Restaurant,Dining,175.50
2024-11-08,Electric Company,Utilities,125.45
2024-11-10,Water & Sewer,Utilities,78.50
2024-11-12,Internet Provider,Subscriptions,89.99
2024-11-13,Luxury Handbag Store,Shopping,525.99
2024-11-15,Whole Foods,Groceries,255.25
2024-11-16,Upscale Bar,Entertainment,175.25
2024-11-18,Gas Station,Transport,74.50
2024-11-20,Restaurant,Dining,105.95
2024-11-22,Art Gallery,Entertainment,350.00
2024-11-23,Netflix Premium,Subscriptions,19.99
2024-11-24,HBO Max,Subscriptions,15.99
2024-11-25,Mobile Provider,Subscriptions,110.00
2024-11-26,Disney+ Bundle,Subscriptions,13.99
2024-11-27,Gym Membership,Healthcare,75.00
2024-11-28,Coffee Service,Subscriptions,45.00
2024-11-30,Business Lunch,Dining,115.50
